Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Extremen
16-11-2024;00:00;Brouwershavensche Gat 08;7;
16-11-2024;00:10;Brouwershavensche Gat 08;25;
16-11-2024;00:20;Brouwershavensche Gat 08;45;
16-11-2024;00:30;Brouwershavensche Gat 08;68;
16-11-2024;00:40;Brouwershavensche Gat 08;92;
16-11-2024;00:50;Brouwershavensche Gat 08;115;
16-11-2024;01:00;Brouwershavensche Gat 08;137;
16-11-2024;01:10;Brouwershavensche Gat 08;156;
16-11-2024;01:20;Brouwershavensche Gat 08;171;
16-11-2024;01:30;Brouwershavensche Gat 08;181;
16-11-2024;01:40;Brouwershavensche Gat 08;186;
16-11-2024;01:45;Brouwershavensche Gat 08;186;186
16-11-2024;01:50;Brouwershavensche Gat 08;186;
16-11-2024;02:00;Brouwershavensche Gat 08;182;
16-11-2024;02:10;Brouwershavensche Gat 08;176;
16-11-2024;02:20;Brouwershavensche Gat 08;167;
16-11-2024;02:30;Brouwershavensche Gat 08;158;
16-11-2024;02:40;Brouwershavensche Gat 08;149;
16-11-2024;02:50;Brouwershavensche Gat 08;141;
16-11-2024;03:00;Brouwershavensche Gat 08;135;
16-11-2024;03:10;Brouwershavensche Gat 08;129;
16-11-2024;03:20;Brouwershavensche Gat 08;124;
16-11-2024;03:30;Brouwershavensche Gat 08;120;
16-11-2024;03:40;Brouwershavensche Gat 08;115;
16-11-2024;03:50;Brouwershavensche Gat 08;110;
16-11-2024;04:00;Brouwershavensche Gat 08;104;
16-11-2024;04:10;Brouwershavensche Gat 08;97;
16-11-2024;04:20;Brouwershavensche Gat 08;89;
16-11-2024;04:30;Brouwershavensche Gat 08;80;
16-11-2024;04:40;Brouwershavensche Gat 08;70;
16-11-2024;04:50;Brouwershavensche Gat 08;59;
16-11-2024;05:00;Brouwershavensche Gat 08;47;
16-11-2024;05:10;Brouwershavensche Gat 08;35;
16-11-2024;05:20;Brouwershavensche Gat 08;22;
16-11-2024;05:30;Brouwershavensche Gat 08;9;
16-11-2024;05:40;Brouwershavensche Gat 08;-4;
16-11-2024;05:50;Brouwershavensche Gat 08;-17;
16-11-2024;06:00;Brouwershavensche Gat 08;-30;
16-11-2024;06:10;Brouwershavensche Gat 08;-43;
16-11-2024;06:20;Brouwershavensche Gat 08;-54;
16-11-2024;06:30;Brouwershavensche Gat 08;-65;
16-11-2024;06:40;Brouwershavensche Gat 08;-74;
16-11-2024;06:50;Brouwershavensche Gat 08;-82;
16-11-2024;07:00;Brouwershavensche Gat 08;-88;
16-11-2024;07:10;Brouwershavensche Gat 08;-93;
16-11-2024;07:20;Brouwershavensche Gat 08;-96;
16-11-2024;07:30;Brouwershavensche Gat 08;-98;
16-11-2024;07:37;Brouwershavensche Gat 08;-99;-99
16-11-2024;07:40;Brouwershavensche Gat 08;-99;
16-11-2024;07:50;Brouwershavensche Gat 08;-97;
16-11-2024;08:00;Brouwershavensche Gat 08;-95;
16-11-2024;08:10;Brouwershavensche Gat 08;-91;
16-11-2024;08:20;Brouwershavensche Gat 08;-87;
16-11-2024;08:30;Brouwershavensche Gat 08;-81;
16-11-2024;08:40;Brouwershavensche Gat 08;-76;
16-11-2024;08:50;Brouwershavensche Gat 08;-71;
16-11-2024;09:00;Brouwershavensche Gat 08;-67;
16-11-2024;09:10;Brouwershavensche Gat 08;-63;
16-11-2024;09:20;Brouwershavensche Gat 08;-61;
16-11-2024;09:30;Brouwershavensche Gat 08;-59;
16-11-2024;09:40;Brouwershavensche Gat 08;-59;
16-11-2024;09:50;Brouwershavensche Gat 08;-58;
16-11-2024;10:00;Brouwershavensche Gat 08;-58;
16-11-2024;10:10;Brouwershavensche Gat 08;-57;
16-11-2024;10:20;Brouwershavensche Gat 08;-55;
16-11-2024;10:30;Brouwershavensche Gat 08;-52;
16-11-2024;10:40;Brouwershavensche Gat 08;-48;
16-11-2024;10:50;Brouwershavensche Gat 08;-44;
16-11-2024;11:00;Brouwershavensche Gat 08;-39;
16-11-2024;11:10;Brouwershavensche Gat 08;-34;
16-11-2024;11:20;Brouwershavensche Gat 08;-29;
16-11-2024;11:30;Brouwershavensche Gat 08;-24;
16-11-2024;11:40;Brouwershavensche Gat 08;-19;
16-11-2024;11:50;Brouwershavensche Gat 08;-13;
16-11-2024;12:00;Brouwershavensche Gat 08;-6;
16-11-2024;12:10;Brouwershavensche Gat 08;4;
16-11-2024;12:20;Brouwershavensche Gat 08;16;
16-11-2024;12:30;Brouwershavensche Gat 08;31;
16-11-2024;12:40;Brouwershavensche Gat 08;50;
16-11-2024;12:50;Brouwershavensche Gat 08;70;
16-11-2024;13:00;Brouwershavensche Gat 08;93;
16-11-2024;13:10;Brouwershavensche Gat 08;115;
16-11-2024;13:20;Brouwershavensche Gat 08;136;
16-11-2024;13:30;Brouwershavensche Gat 08;155;
16-11-2024;13:40;Brouwershavensche Gat 08;169;
16-11-2024;13:50;Brouwershavensche Gat 08;178;
16-11-2024;14:00;Brouwershavensche Gat 08;183;
16-11-2024;14:04;Brouwershavensche Gat 08;183;183
16-11-2024;14:10;Brouwershavensche Gat 08;182;
16-11-2024;14:20;Brouwershavensche Gat 08;178;
16-11-2024;14:30;Brouwershavensche Gat 08;170;
16-11-2024;14:40;Brouwershavensche Gat 08;161;
16-11-2024;14:50;Brouwershavensche Gat 08;151;
16-11-2024;15:00;Brouwershavensche Gat 08;142;
16-11-2024;15:10;Brouwershavensche Gat 08;134;
16-11-2024;15:20;Brouwershavensche Gat 08;127;
16-11-2024;15:30;Brouwershavensche Gat 08;122;
16-11-2024;15:40;Brouwershavensche Gat 08;117;
16-11-2024;15:50;Brouwershavensche Gat 08;113;
16-11-2024;16:00;Brouwershavensche Gat 08;109;
16-11-2024;16:10;Brouwershavensche Gat 08;104;
16-11-2024;16:20;Brouwershavensche Gat 08;98;
16-11-2024;16:30;Brouwershavensche Gat 08;91;
16-11-2024;16:40;Brouwershavensche Gat 08;81;
16-11-2024;16:50;Brouwershavensche Gat 08;71;
16-11-2024;17:00;Brouwershavensche Gat 08;59;
16-11-2024;17:10;Brouwershavensche Gat 08;47;
16-11-2024;17:20;Brouwershavensche Gat 08;33;
16-11-2024;17:30;Brouwershavensche Gat 08;20;
16-11-2024;17:40;Brouwershavensche Gat 08;6;
16-11-2024;17:50;Brouwershavensche Gat 08;-8;
16-11-2024;18:00;Brouwershavensche Gat 08;-22;
16-11-2024;18:10;Brouwershavensche Gat 08;-35;
16-11-2024;18:20;Brouwershavensche Gat 08;-48;
16-11-2024;18:30;Brouwershavensche Gat 08;-60;
16-11-2024;18:40;Brouwershavensche Gat 08;-71;
16-11-2024;18:50;Brouwershavensche Gat 08;-82;
16-11-2024;19:00;Brouwershavensche Gat 08;-91;
16-11-2024;19:10;Brouwershavensche Gat 08;-100;
16-11-2024;19:20;Brouwershavensche Gat 08;-107;
16-11-2024;19:30;Brouwershavensche Gat 08;-112;
16-11-2024;19:40;Brouwershavensche Gat 08;-117;
16-11-2024;19:50;Brouwershavensche Gat 08;-120;
16-11-2024;20:00;Brouwershavensche Gat 08;-121;
16-11-2024;20:04;Brouwershavensche Gat 08;-121;-121
16-11-2024;20:10;Brouwershavensche Gat 08;-121;
16-11-2024;20:20;Brouwershavensche Gat 08;-119;
16-11-2024;20:30;Brouwershavensche Gat 08;-116;
16-11-2024;20:40;Brouwershavensche Gat 08;-112;
16-11-2024;20:50;Brouwershavensche Gat 08;-106;
16-11-2024;21:00;Brouwershavensche Gat 08;-101;
16-11-2024;21:10;Brouwershavensche Gat 08;-95;
16-11-2024;21:20;Brouwershavensche Gat 08;-90;
16-11-2024;21:30;Brouwershavensche Gat 08;-87;
16-11-2024;21:40;Brouwershavensche Gat 08;-84;
16-11-2024;21:50;Brouwershavensche Gat 08;-82;
16-11-2024;22:00;Brouwershavensche Gat 08;-81;
16-11-2024;22:10;Brouwershavensche Gat 08;-81;
